Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CSIQ,2018-07-16,13.14,13.2,12.81,12.85,12.85,423000
CSIQ,2018-07-17,12.8,12.96,12.54,12.67,12.67,924700
CSIQ,2018-07-18,12.65,12.97,12.51,12.83,12.83,427800
CSIQ,2018-07-19,12.75,13.2,12.73,13.07,13.07,818300
CSIQ,2018-07-20,13.08,13.12,12.75,12.78,12.78,592900
CSIQ,2018-07-23,12.74,12.82,12.47,12.56,12.56,610700
CSIQ,2018-07-24,12.65,13.08,12.6,13.04,13.04,597900
CSIQ,2018-07-25,13.08,13.43,12.93,13.38,13.38,752400
CSIQ,2018-07-26,13.29,13.5,13.29,13.36,13.36,531400
CSIQ,2018-07-27,13.33,13.43,13.13,13.18,13.18,424300
CSIQ,2018-07-30,13.25,13.39,12.86,13.15,13.15,560000
CSIQ,2018-07-31,13.15,13.6,13.15,13.48,13.48,790100
CSIQ,2018-08-01,13.54,13.79,13.34,13.75,13.75,509500
CSIQ,2018-08-02,13.62,14.09,13.62,13.99,13.99,770200
CSIQ,2018-08-03,13.98,14.04,13.56,13.72,13.72,480400
CSIQ,2018-08-06,13.71,13.86,13.62,13.77,13.77,263800
CSIQ,2018-08-07,13.84,14.68,13.84,14.48,14.48,1159200
CSIQ,2018-08-08,14.49,14.8,14.49,14.72,14.72,1016900
CSIQ,2018-08-09,14.68,14.98,14.4,14.45,14.45,713400
CSIQ,2018-08-10,14.39,14.42,14.08,14.28,14.28,535800
CSIQ,2018-08-13,14.2,14.25,13.48,13.58,13.58,966000
CSIQ,2018-08-14,12.49,13.73,12.3,13.31,13.31,1725900
CSIQ,2018-08-15,12.89,13.62,12.64,13.19,13.19,1328100
CSIQ,2018-08-16,13.17,13.53,12.93,13.11,13.11,750100
CSIQ,2018-08-17,13.11,13.35,12.94,13.11,13.11,742400
CSIQ,2018-08-20,13.14,13.31,12.97,13.13,13.13,763600
CSIQ,2018-08-21,13.08,13.35,13.03,13.09,13.09,609200
CSIQ,2018-08-22,13.13,13.28,13.1,13.18,13.18,508300
CSIQ,2018-08-23,13.21,13.46,13.18,13.41,13.41,542300
CSIQ,2018-08-24,13.47,13.95,13.43,13.86,13.86,1277900
CSIQ,2018-08-27,13.84,14.27,13.78,13.94,13.94,522500
CSIQ,2018-08-28,14.06,14.15,13.48,13.72,13.72,1157100
CSIQ,2018-08-29,14.25,15.3,14.2,14.8,14.8,2610900
CSIQ,2018-08-30,14.8,15.18,14.08,14.18,14.18,1212600
CSIQ,2018-08-31,14.13,14.39,14.13,14.36,14.36,498700
CSIQ,2018-09-04,14.36,14.56,14.25,14.51,14.51,794900
CSIQ,2018-09-05,14.44,14.44,14.03,14.42,14.42,330600
CSIQ,2018-09-06,14.38,14.49,14.17,14.32,14.32,370300
CSIQ,2018-09-07,14.31,14.67,14.24,14.65,14.65,759900
CSIQ,2018-09-10,14.67,14.86,14.43,14.69,14.69,531400
CSIQ,2018-09-11,14.63,14.8,14.5,14.72,14.72,364400
CSIQ,2018-09-12,14.65,15,14.53,14.94,14.94,390400
CSIQ,2018-09-13,14.86,15.1,14.64,14.66,14.66,338200
CSIQ,2018-09-14,14.69,14.75,14.52,14.62,14.62,460400
CSIQ,2018-09-17,14.61,14.73,14.42,14.66,14.66,375300
CSIQ,2018-09-18,14.66,15.05,14.65,14.88,14.88,321800
CSIQ,2018-09-19,14.8,15.05,14.67,14.94,14.94,228100
CSIQ,2018-09-20,14.9,15.44,14.9,15.33,15.33,632200
CSIQ,2018-09-21,15.35,15.52,14.67,14.72,14.72,774400
CSIQ,2018-09-24,14.73,15.13,14.7,14.82,14.82,240700
CSIQ,2018-09-25,14.78,14.84,14.54,14.66,14.66,270000
CSIQ,2018-09-26,14.69,14.95,14.43,14.53,14.53,365600
CSIQ,2018-09-27,14.44,14.6,14.31,14.46,14.46,470900
CSIQ,2018-09-28,14.47,14.72,14.32,14.5,14.5,739900
CSIQ,2018-10-01,14.75,14.86,14.36,14.4,14.4,278400
CSIQ,2018-10-02,14.41,14.62,14.26,14.45,14.45,749400
CSIQ,2018-10-03,14.44,14.66,14.3,14.62,14.62,416900
CSIQ,2018-10-04,14.63,14.63,14.31,14.52,14.52,573500
CSIQ,2018-10-05,14.48,14.49,13.96,14.21,14.21,449500
CSIQ,2018-10-08,14.22,14.35,13.91,14.25,14.25,484600
CSIQ,2018-10-09,14.26,14.63,14.13,14.52,14.52,433800
CSIQ,2018-10-10,14.51,14.73,14.04,14.2,14.2,503000
CSIQ,2018-10-11,14.19,14.28,13.56,13.83,13.83,665400
CSIQ,2018-10-12,14.07,14.48,14.02,14.27,14.27,631200
CSIQ,2018-10-15,14.26,14.73,14.23,14.66,14.66,632600
CSIQ,2018-10-16,14.73,15.32,14.72,15.16,15.16,705600
CSIQ,2018-10-17,15.22,15.25,14.57,14.97,14.97,764600
CSIQ,2018-10-18,14.94,15.23,14.77,15.02,15.02,593700
CSIQ,2018-10-19,15.1,15.43,15.02,15.02,15.02,537900
CSIQ,2018-10-22,14.4,14.67,13.41,13.94,13.94,2136100
CSIQ,2018-10-23,13.73,13.8,13.42,13.64,13.64,1351200
CSIQ,2018-10-24,13.59,13.61,13.08,13.1,13.1,568200
CSIQ,2018-10-25,13.16,13.4,12.77,13.08,13.08,805900
CSIQ,2018-10-26,12.83,13.3,12.69,13,13,575000
CSIQ,2018-10-29,13.1,13.29,12.85,13.14,13.14,889500
CSIQ,2018-10-30,13.07,14.06,12.96,13.96,13.96,558800
CSIQ,2018-10-31,14.2,14.79,14.03,14.3,14.3,851000
CSIQ,2018-11-01,13.95,14.57,13.34,14.53,14.53,944800
CSIQ,2018-11-02,14.57,14.97,14.43,14.6,14.6,460800
CSIQ,2018-11-05,14.99,14.99,13.84,14.16,14.16,2187400
CSIQ,2018-11-06,14.09,14.19,13.36,13.78,13.78,661100
CSIQ,2018-11-07,13.96,14.88,13.96,14.61,14.61,1151900
CSIQ,2018-11-08,14.62,14.73,13.93,14.32,14.32,710200
CSIQ,2018-11-09,14.23,14.34,13.9,14.27,14.27,382500
CSIQ,2018-11-12,14.27,14.27,13.72,13.86,13.86,624700
CSIQ,2018-11-13,13.9,14.19,13.24,13.4,13.4,576800
CSIQ,2018-11-14,13.46,14.1,13.43,13.71,13.71,847700
CSIQ,2018-11-15,14.49,15.36,13.81,15.23,15.23,2451200
CSIQ,2018-11-16,15.34,16.190001,15.15,16,16,3023300
CSIQ,2018-11-19,16.030001,16.5,15.86,16.32,16.32,1425800
CSIQ,2018-11-20,16.059999,16.35,15.73,16.18,16.18,1092000
CSIQ,2018-11-21,16.27,16.690001,15.95,16.5,16.5,845000
CSIQ,2018-11-23,16.33,16.950001,16.219999,16.549999,16.549999,519200
CSIQ,2018-11-26,16.809999,17.16,16.629999,16.690001,16.690001,1212000
CSIQ,2018-11-27,16.540001,17.860001,16.51,17.52,17.52,1403100
CSIQ,2018-11-28,17.559999,17.969999,17.49,17.75,17.75,1593400
CSIQ,2018-11-29,17.75,17.889999,16.690001,17.27,17.27,844400
CSIQ,2018-11-30,17.219999,17.27,16.73,16.9,16.9,613500
CSIQ,2018-12-03,17.469999,17.620001,16.940001,17.309999,17.309999,1197400
CSIQ,2018-12-04,16.950001,17.129999,16.440001,16.49,16.49,865900
CSIQ,2018-12-06,16.18,16.549999,15.91,16.469999,16.469999,785700
CSIQ,2018-12-07,16.559999,16.73,16.08,16.27,16.27,541400
CSIQ,2018-12-10,16.200001,16.68,16.02,16.42,16.42,690500
CSIQ,2018-12-11,16.700001,17,15.94,16.08,16.08,683800
CSIQ,2018-12-12,16.33,16.9,16.129999,16.809999,16.809999,603900
CSIQ,2018-12-13,17.08,17.110001,16.42,16.85,16.85,580400
CSIQ,2018-12-14,16.25,16.9,16.030001,16.66,16.66,451800
CSIQ,2018-12-17,16.370001,16.66,15.91,16.01,16.01,518200
CSIQ,2018-12-18,16.450001,16.799999,16.33,16.469999,16.469999,555500
CSIQ,2018-12-19,16.48,16.6,16.1,16.1,16.1,414100
CSIQ,2018-12-20,16.1,16.370001,15.25,15.38,15.38,904300
CSIQ,2018-12-21,15.37,15.42,14.25,14.32,14.32,1268200
CSIQ,2018-12-24,14.14,14.22,13.46,13.92,13.92,781000
CSIQ,2018-12-26,14.03,14.64,13.74,14.43,14.43,602300
CSIQ,2018-12-27,14.37,14.55,13.76,14.42,14.42,534200
CSIQ,2018-12-28,14.31,14.65,14.27,14.46,14.46,453100
CSIQ,2018-12-31,14.62,14.67,14.08,14.34,14.34,370600
DQ,2018-01-02,60.119999,63.720001,60.049999,62.57,62.57,390900
DQ,2018-01-03,63.220001,64.75,61.849998,63.139999,63.139999,347200
DQ,2018-01-04,63.330002,64.5,62.119999,62.5,62.5,216800
DQ,2018-01-05,62.77,65.5,62.57,64.779999,64.779999,219300
DQ,2018-01-08,63.98,63.98,52.040001,55.849998,55.849998,1488400
DQ,2018-01-09,57.27,62.16,57.220001,59.93,59.93,830400
DQ,2018-01-10,59.619999,62.540001,59.599998,60.529999,60.529999,316200
DQ,2018-01-11,61.049999,64.900002,60.599998,64,64,259000
DQ,2018-01-12,64,69.760002,63.5,68.239998,68.239998,589500
DQ,2018-01-16,69.559998,72.5,62.02,64.25,64.25,658600
DQ,2018-01-17,64.900002,65.989998,62.279999,63.599998,63.599998,292200
DQ,2018-01-18,64.07,65.379997,62.950001,63.470001,63.470001,240300
DQ,2018-01-19,63.380001,63.380001,59,61,61,524500
DQ,2018-01-22,59.799999,64.160004,59.34,63.25,63.25,379300
DQ,2018-01-23,59.009998,64.339996,59.009998,62.549999,62.549999,389800
DQ,2018-01-24,63.369999,63.369999,58.040001,58.66,58.66,385700
DQ,2018-01-25,59,60.720001,58.630001,59.220001,59.220001,235000
DQ,2018-01-26,59.220001,60.380001,58,58.490002,58.490002,329600
DQ,2018-01-29,58,61.290001,56.25,60.59,60.59,436400
DQ,2018-01-30,59.380001,59.799999,57.150002,57.16,57.16,239000
DQ,2018-01-31,57.5,57.98,53.759998,54.439999,54.439999,387900
DQ,2018-02-01,53.41,55.279999,52.759998,53.380001,53.380001,425600
DQ,2018-02-02,52.619999,53.34,51,51.459999,51.459999,275100
DQ,2018-02-05,51,52.799999,47.529999,48.380001,48.380001,436000
DQ,2018-02-06,46.549999,52.93,46.549999,52.299999,52.299999,401400
DQ,2018-02-07,51.970001,52,49.25,50.130001,50.130001,274700
DQ,2018-02-08,50.360001,51.540001,48.599998,49.02,49.02,288600
DQ,2018-02-09,49.52,50.189999,46.369999,49.73,49.73,313000
DQ,2018-02-12,50.220001,51.810001,48.720001,49.48,49.48,197900
DQ,2018-02-13,49.299999,51.799999,48.509998,51.57,51.57,135500
DQ,2018-02-14,51.07,54.34,50.009998,53.389999,53.389999,183300
DQ,2018-02-15,53.75,55.549999,52.52,53.290001,53.290001,186200
DQ,2018-02-16,53,54.09,51.849998,53.27,53.27,302600
DQ,2018-02-20,52.689999,62.77,52.689999,61.509998,61.509998,620300
DQ,2018-02-21,61.490002,64.989998,59.209999,62.310001,62.310001,447500
DQ,2018-02-22,62.459999,64.440002,60.669998,61.91,61.91,279500
DQ,2018-02-23,62.59,63.419998,58.599998,59.610001,59.610001,319600
DQ,2018-02-26,58.810001,59.98,55.779999,56.700001,56.700001,457000
DQ,2018-02-27,56.700001,57.91,53.599998,55.389999,55.389999,474000
DQ,2018-02-28,60,60.049999,45.310001,49.139999,49.139999,1346700
DQ,2018-03-01,48.73,50.400002,46.709999,47.73,47.73,424700
DQ,2018-03-02,46.790001,48.200001,43.040001,47.970001,47.970001,909500
DQ,2018-03-05,47.619999,48.16,44.200001,46.73,46.73,665300
DQ,2018-03-06,47.029999,48.700001,45.66,47.200001,47.200001,322800
DQ,2018-03-07,47.169998,48.450001,46.75,48.27,48.27,317600
DQ,2018-03-08,47.450001,48,45.099998,45.099998,45.099998,440900
DQ,2018-03-09,45.27,46.540001,42.84,44.549999,44.549999,730600
DQ,2018-03-12,44.950001,47.810001,44.599998,47.080002,47.080002,526200
DQ,2018-03-13,46.880001,47.150002,44.970001,45.009998,45.009998,365900
DQ,2018-03-14,45.25,45.77,44.610001,45.060001,45.060001,243200
DQ,2018-03-15,45.299999,46,44.43,45.400002,45.400002,263700
DQ,2018-03-16,45.580002,47.630001,44.740002,47.459999,47.459999,388500
DQ,2018-03-19,46.529999,48.150002,44.400002,44.439999,44.439999,508900
DQ,2018-03-20,44.73,46.709999,44.669998,46,46,392100
DQ,2018-03-21,45.84,51.849998,45.84,50.220001,50.220001,592800
DQ,2018-03-22,48.490002,52.470001,48.029999,50.77,50.77,410800
DQ,2018-03-23,50.580002,52.66,49.48,49.59,49.59,288400
DQ,2018-03-26,51.02,51.389999,49.580002,51.119999,51.119999,183800
DQ,2018-03-27,51.330002,51.849998,47.27,47.52,47.52,293800
DQ,2018-03-28,47.830002,48.459999,45.630001,46.720001,46.720001,241000
DQ,2018-03-29,46.810001,50.419998,46.810001,48.950001,48.950001,261700
DQ,2018-04-02,48.689999,50.07,46.5,48.580002,48.580002,297400
DQ,2018-04-03,49.790001,51.990002,49.529999,50.959999,50.959999,273200
DQ,2018-04-04,50.200001,55.200001,50.16,54.549999,54.549999,403000
DQ,2018-04-05,55.119999,57.169998,53.279999,53.799999,53.799999,409500
DQ,2018-04-06,53.16,56.290001,52.619999,55.84,55.84,517300
DQ,2018-04-09,56.799999,60.560001,56.77,57.419998,57.419998,554300
DQ,2018-04-10,60.849998,61.689999,57.720001,61.060001,61.060001,387100
DQ,2018-04-11,60.41,60.68,58.52,59.259998,59.259998,498300
DQ,2018-04-12,55.41,55.689999,52.549999,52.970001,52.970001,1923000
DQ,2018-04-13,52.52,53.240002,49.810001,51.650002,51.650002,767300
DQ,2018-04-16,52.369999,52.369999,50.650002,51.290001,51.290001,260900
DQ,2018-04-17,51.5,53.060001,51.290001,52.290001,52.290001,469300
DQ,2018-04-18,52.849998,54.990002,51.52,54.639999,54.639999,493700
DQ,2018-04-19,53.830002,54.41,52.669998,53.32,53.32,433400
DQ,2018-04-20,53.27,54.75,53.040001,54.509998,54.509998,243700
DQ,2018-04-23,55.259998,55.400002,52.759998,53.799999,53.799999,267400
DQ,2018-04-24,54.330002,54.450001,52.040001,53.099998,53.099998,403600
DQ,2018-04-25,52.849998,53.119999,50.869999,52.029999,52.029999,177700
DQ,2018-04-26,52.34,54.75,52.27,54.580002,54.580002,369800
DQ,2018-04-27,54.799999,54.98,53.389999,54.490002,54.490002,202000
DQ,2018-04-30,54.41,54.700001,52.099998,53.349998,53.349998,359800
DQ,2018-05-01,53.32,53.709999,52.299999,52.450001,52.450001,114100
DQ,2018-05-02,52.91,54.869999,52.669998,54.32,54.32,216700
DQ,2018-05-03,53.93,54.279999,51.540001,53.209999,53.209999,232000
DQ,2018-05-04,53.200001,54.189999,52.009998,54.009998,54.009998,316700
DQ,2018-05-07,54.630001,55.450001,54.09,54.349998,54.349998,405300
DQ,2018-05-08,54,56.490002,52.259998,54.32,54.32,554600
DQ,2018-05-09,54.509998,55.419998,52.799999,54.91,54.91,394000
DQ,2018-05-10,55.23,55.34,54.150002,54.93,54.93,276100
DQ,2018-05-11,55.049999,55.389999,54.279999,55.110001,55.110001,248700
DQ,2018-05-14,55.110001,62.57,55.080002,60.259998,60.259998,906400
DQ,2018-05-15,59.82,60.57,58.130001,59.07,59.07,385000
DQ,2018-05-16,59.889999,67.5,59.549999,67.269997,67.269997,811100
DQ,2018-05-17,67.260002,68.18,64.82,65.120003,65.120003,528100
DQ,2018-05-18,65,66.720001,64.639999,64.870003,64.870003,364700
DQ,2018-05-21,65.900002,66.559998,65,65.519997,65.519997,315600
DQ,2018-05-22,66.519997,71.5,66.120003,67.980003,67.980003,689300
DQ,2018-05-23,67.830002,67.830002,62.669998,63.75,63.75,567600
DQ,2018-05-24,64.93,66.440002,64.550003,64.589996,64.589996,299300
DQ,2018-05-25,63.939999,66.5,63.009998,65.699997,65.699997,324100
DQ,2018-05-29,65.459999,66.339996,63.66,65.019997,65.019997,368300
DQ,2018-05-30,65.5,65.5,56.34,57.150002,57.150002,1085600
DQ,2018-05-31,57,60.25,56.549999,57.66,57.66,788600
DQ,2018-06-01,57.75,58.23,51.02,52.720001,52.720001,1054000
DQ,2018-06-04,50.759998,51,39.610001,41.799999,41.799999,3680600
DQ,2018-06-05,41.509998,42.689999,39.25,42.189999,42.189999,1968400
DQ,2018-06-06,42.07,42.389999,39,40.16,40.16,1345000
DQ,2018-06-07,39.630001,41.650002,39.540001,40.16,40.16,842200
DQ,2018-06-08,40.360001,43.380001,39.849998,39.959999,39.959999,1742200
DQ,2018-06-11,40.43,41.580002,38.75,39.369999,39.369999,1077700
DQ,2018-06-12,39.689999,40.169998,38.299999,39.93,39.93,1459400
DQ,2018-06-13,39.700001,40.150002,38.68,39.689999,39.689999,723600
DQ,2018-06-14,39.189999,39.580002,35.950001,37.740002,37.740002,1778000
DQ,2018-06-15,37.369999,37.5,33.869999,35.119999,35.119999,1128300
DQ,2018-06-18,33.549999,35.82,33.34,34.720001,34.720001,568300
DQ,2018-06-19,34.169998,35.52,33.580002,35.380001,35.380001,629000
DQ,2018-06-20,35.669998,36.450001,34.110001,34.919998,34.919998,604600
DQ,2018-06-21,35.009998,35.73,34.439999,34.619999,34.619999,459300
DQ,2018-06-22,34.790001,36.360001,34.509998,35.27,35.27,519400
DQ,2018-06-25,35.34,35.34,32.75,33.5,33.5,472100
DQ,2018-06-26,33.279999,35.900002,33.130001,35.209999,35.209999,361900
DQ,2018-06-27,34.950001,36.009998,33.900002,35.099998,35.099998,662800
DQ,2018-06-28,34.880001,36.080002,34.580002,35.509998,35.509998,563800
DQ,2018-06-29,35.970001,36.580002,35.439999,35.540001,35.540001,312700
DQ,2018-07-02,35.169998,37.639999,35.169998,36.380001,36.380001,430500
DQ,2018-07-03,36.529999,38.099998,36.41,37.099998,37.099998,407600
DQ,2018-07-05,37.18,39.59,37.18,38.689999,38.689999,1333100
DQ,2018-07-06,38.599998,38.779999,37.93,38.549999,38.549999,423700
DQ,2018-07-09,38.900002,40.990002,38.849998,39.389999,39.389999,772200
DQ,2018-07-10,39,39.849998,37.369999,38.130001,38.130001,654000
DQ,2018-07-11,37.68,38.48,35.849998,37.18,37.18,702500
DQ,2018-07-12,37.490002,37.75,36.869999,37.330002,37.330002,252300
DQ,2018-07-13,36.860001,40.419998,36.470001,37.349998,37.349998,966100
DQ,2018-07-16,37.349998,37.369999,35.02,35.48,35.48,739100
DQ,2018-07-17,35.330002,36.5,35.099998,36.189999,36.189999,438300
DQ,2018-07-18,36.310001,38.419998,36.200001,37.639999,37.639999,407700
DQ,2018-07-19,37.610001,37.869999,36.77,37.400002,37.400002,330800
DQ,2018-07-20,37.529999,37.529999,36.540001,36.849998,36.849998,170700
DQ,2018-07-23,36.950001,38.650002,36.540001,37.860001,37.860001,410500
DQ,2018-07-24,38.259998,39.099998,37.27,38.25,38.25,406700
DQ,2018-07-25,38.080002,39.470001,38.040001,38.549999,38.549999,441200
DQ,2018-07-26,38.57,39.09,37.59,37.91,37.91,301100
DQ,2018-07-27,37.98,37.98,36.48,36.990002,36.990002,255800
DQ,2018-07-30,36.950001,37.330002,35.73,36.07,36.07,324200
DQ,2018-07-31,35.849998,36.369999,34.580002,35.27,35.27,486500
DQ,2018-08-01,35.150002,36.450001,34.98,36.099998,36.099998,273200
DQ,2018-08-02,35.84,36.310001,34.869999,35.23,35.23,320100
DQ,2018-08-03,35.049999,35.669998,34.599998,35.5,35.5,347100
DQ,2018-08-06,35.25,38.610001,34.75,37.470001,37.470001,632300
DQ,2018-08-07,38.830002,44.299999,38.189999,40.299999,40.299999,1476500
DQ,2018-08-08,41.799999,42.049999,39.07,40.009998,40.009998,599700
DQ,2018-08-09,40.099998,41.700001,39.59,39.849998,39.849998,383200
DQ,2018-08-10,39.389999,39.810001,38.349998,38.700001,38.700001,241000
DQ,2018-08-13,38.369999,39.349998,36.450001,37.09,37.09,289800
DQ,2018-08-14,37.16,37.849998,36.02,37.66,37.66,329600
DQ,2018-08-15,37.16,37.209999,36.169998,36.720001,36.720001,149800
DQ,2018-08-16,36.689999,37.439999,35.689999,37.110001,37.110001,302400
DQ,2018-08-17,36.900002,36.900002,34.400002,35.130001,35.130001,462500
DQ,2018-08-20,35.040001,36.509998,34.849998,35.200001,35.200001,532200
DQ,2018-08-21,35.220001,35.779999,34.25,34.330002,34.330002,426400
DQ,2018-08-22,34.41,34.639999,32.59,33.59,33.59,461000
DQ,2018-08-23,33.709999,34.59,33.16,34.119999,34.119999,226500
DQ,2018-08-24,34.849998,37.150002,34.82,36.66,36.66,394200
DQ,2018-08-27,37.099998,38.939999,36.880001,37.150002,37.150002,430600
DQ,2018-08-28,37.200001,37.549999,36.41,36.849998,36.849998,233500
DQ,2018-08-29,36.709999,37.5,36.709999,37.23,37.23,164200
DQ,2018-08-30,37.040001,37.07,34.91,35.130001,35.130001,329200
DQ,2018-08-31,35.049999,35.75,34.490002,35.669998,35.669998,200000
DQ,2018-09-04,35.400002,35.880001,34.5,35.84,35.84,120200
DQ,2018-09-05,35.650002,35.73,33.07,33.09,33.09,440000
DQ,2018-09-06,33.009998,33.869999,31.75,33.330002,33.330002,243600
DQ,2018-09-07,33,33.150002,30.860001,31.049999,31.049999,296800
DQ,2018-09-10,31.459999,31.459999,30.219999,31.280001,31.280001,283600
DQ,2018-09-11,31.139999,32.41,30.73,31.719999,31.719999,273100
DQ,2018-09-12,31.32,31.82,31,31.110001,31.110001,153900
DQ,2018-09-13,31.219999,32.169998,31,31.65,31.65,177300
DQ,2018-09-14,31.66,31.870001,30.530001,30.799999,30.799999,197300
DQ,2018-09-17,30.59,31.07,29,29.57,29.57,366700
DQ,2018-09-18,29.65,30.17,29.43,29.76,29.76,224900
DQ,2018-09-19,29.59,30.15,28.5,29.549999,29.549999,543200
DQ,2018-09-20,29.59,31.34,29.549999,30.870001,30.870001,219600
DQ,2018-09-21,30.98,31.190001,29.15,30.209999,30.209999,269400
DQ,2018-09-24,29.99,30.790001,29.209999,30.75,30.75,273900
DQ,2018-09-25,30.51,30.700001,27.129999,27.74,27.74,782900
DQ,2018-09-26,27.700001,27.799999,25.75,26.629999,26.629999,740400
DQ,2018-09-27,26.700001,26.73,24.129999,25.57,25.57,1081500
DQ,2018-09-28,25.700001,26.74,25.379999,26.110001,26.110001,240200
DQ,2018-10-01,26.08,26.9,26.08,26.41,26.41,143000
DQ,2018-10-02,26.790001,27.889999,26.549999,27.5,27.5,271300
DQ,2018-10-03,27.52,28.33,27.059999,28.02,28.02,151200
DQ,2018-10-04,27.9,27.9,27.02,27.299999,27.299999,167000
DQ,2018-10-05,27.139999,27.34,26.219999,26.370001,26.370001,296000
DQ,2018-10-08,26,26.65,25.6,26.299999,26.299999,116200
DQ,2018-10-09,26.379999,26.77,25.700001,26.15,26.15,128000
DQ,2018-10-10,26.02,26.1,25.01,25.120001,25.120001,236200
DQ,2018-10-11,25,25.82,24.02,25.190001,25.190001,159600
DQ,2018-10-12,26,26,25.02,25.75,25.75,98400
DQ,2018-10-15,25.870001,28.17,25.33,27.030001,27.030001,244300
DQ,2018-10-16,27.27,27.879999,26.5,27.799999,27.799999,148800
DQ,2018-10-17,27.299999,27.299999,24.84,24.93,24.93,310600
DQ,2018-10-18,25,26.799999,24.25,24.610001,24.610001,450200
DQ,2018-10-19,24.629999,25.040001,23.1,23.16,23.16,195300
DQ,2018-10-22,23.370001,23.51,22.09,22.959999,22.959999,229400
DQ,2018-10-23,22.360001,22.65,21.01,22.379999,22.379999,202700
DQ,2018-10-24,22.02,22.34,21,21.01,21.01,180600
DQ,2018-10-25,21.049999,21.959999,21.049999,21.870001,21.870001,111400
DQ,2018-10-26,21.190001,21.52,20.549999,21.049999,21.049999,136800
DQ,2018-10-29,21.280001,21.91,20.43,20.92,20.92,140000
DQ,2018-10-30,20.780001,21.83,20.780001,21.17,21.17,114300
DQ,2018-10-31,21.5,21.690001,21.049999,21.35,21.35,137900
DQ,2018-11-01,21.51,24.6,21.51,24.16,24.16,296300
DQ,2018-11-02,24.73,27.24,24.540001,25.719999,25.719999,560900
DQ,2018-11-05,27.299999,29.98,26.01,26.18,26.18,1054400
DQ,2018-11-06,25.73,27.370001,25.1,26.969999,26.969999,330900
DQ,2018-11-07,27.5,28.9,26.559999,28.059999,28.059999,441300
DQ,2018-11-08,27.76,27.780001,25.190001,25.66,25.66,325900
DQ,2018-11-09,26.01,26.24,24.690001,25.620001,25.620001,215300
DQ,2018-11-12,25.709999,25.98,24.559999,25,25,340500
DQ,2018-11-13,23.01,24.299999,20.35,21.43,21.43,924500
DQ,2018-11-14,21.4,22.389999,21,21.620001,21.620001,357900
DQ,2018-11-15,21.309999,23.530001,20.84,23.190001,23.190001,258800
DQ,2018-11-16,23.1,24.57,23.1,24.25,24.25,165400
DQ,2018-11-19,24.24,25.4,23.73,24.190001,24.190001,283700
DQ,2018-11-20,23.530001,23.58,22.190001,23,23,252100
DQ,2018-11-21,23.549999,24.129999,23.09,23.959999,23.959999,77500
DQ,2018-11-23,23.49,24.120001,23.49,23.790001,23.790001,55500
DQ,2018-11-26,24.42,24.51,22.51,22.790001,22.790001,301400
DQ,2018-11-27,22.799999,26,22.799999,25.5,25.5,261200
DQ,2018-11-28,25.719999,27.370001,25.110001,27.17,27.17,225700
DQ,2018-11-29,26.969999,26.969999,25.73,26,26,127700
DQ,2018-11-30,25.950001,26.41,25.57,26.120001,26.120001,101200
DQ,2018-12-03,27.139999,27.860001,26.120001,26.5,26.5,122000
DQ,2018-12-04,26.34,26.389999,24.85,24.969999,24.969999,138200
DQ,2018-12-06,23.98,25.129999,23.969999,25.01,25.01,173200
DQ,2018-12-07,25.02,25.610001,24.200001,24.299999,24.299999,75800
DQ,2018-12-10,24,25.370001,24,25.120001,25.120001,65600
DQ,2018-12-11,25.469999,25.49,23.950001,24.709999,24.709999,131300
DQ,2018-12-12,24.66,25.93,24.370001,25.33,25.33,156300
DQ,2018-12-13,25.65,26.110001,25.190001,25.48,25.48,104800
DQ,2018-12-14,25.07,25.43,24.459999,24.59,24.59,129300
DQ,2018-12-17,24.559999,25.379999,23.85,24.370001,24.370001,94600
DQ,2018-12-18,24.639999,25.219999,24.42,24.780001,24.780001,69100
DQ,2018-12-19,24.940001,26.450001,24.200001,24.74,24.74,236100
DQ,2018-12-20,24.639999,25.4,22.66,23.790001,23.790001,191200
DQ,2018-12-21,24.07,24.07,21.799999,22.190001,22.190001,308200
DQ,2018-12-24,22.200001,23.450001,21.639999,22.57,22.57,99600
DQ,2018-12-26,22.780001,23.5,22.190001,23.450001,23.450001,145200
DQ,2018-12-27,22.969999,23.969999,22.459999,23.940001,23.940001,156200
DQ,2018-12-28,24.26,24.4,23.43,23.58,23.58,94900
DQ,2018-12-31,23.610001,23.84,22.790001,23.4,23.4,117300
ENPH,2018-01-02,2.39,2.66,2.38,2.6,2.6,852700
ENPH,2018-01-03,2.62,2.64,2.55,2.58,2.58,434100
ENPH,2018-01-04,2.62,2.62,2.43,2.5,2.5,547500
ENPH,2018-01-05,2.52,2.53,2.42,2.47,2.47,512100
ENPH,2018-01-08,2.46,2.49,2.34,2.41,2.41,953000
ENPH,2018-01-09,2.4,2.45,2.35,2.38,2.38,948000
ENPH,2018-01-10,2.38,2.38,2.23,2.26,2.26,757400
ENPH,2018-01-11,2.23,2.43,2.15,2.4,2.4,1242800
ENPH,2018-01-12,2.4,2.4,2.17,2.24,2.24,810800
ENPH,2018-01-16,2.21,2.23,2,2.09,2.09,1372800
ENPH,2018-01-17,2.07,2.15,2.06,2.1,2.1,410300
ENPH,2018-01-18,2.08,2.09,1.94,1.94,1.94,877300
ENPH,2018-01-19,1.93,1.97,1.83,1.95,1.95,1313400
