Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CSIQ,2017-07-19,17.110001,18.120001,17.049999,17.42,17.42,3572900
CSIQ,2017-07-20,17.4,17.42,16.780001,17.02,17.02,1795500
CSIQ,2017-07-21,16.969999,17,16.360001,16.59,16.59,1752600
CSIQ,2017-07-24,16.610001,16.85,16.48,16.719999,16.719999,674500
CSIQ,2017-07-25,16.83,16.959999,16.559999,16.57,16.57,921400
CSIQ,2017-07-26,16.700001,16.790001,16.299999,16.549999,16.549999,925900
CSIQ,2017-07-27,16.549999,16.85,16.16,16.34,16.34,944500
CSIQ,2017-07-28,16.950001,17,16.49,16.780001,16.780001,1008100
CSIQ,2017-07-31,16.82,16.99,16.48,16.940001,16.940001,762900
CSIQ,2017-08-01,17,17.110001,16.780001,16.99,16.99,990400
CSIQ,2017-08-02,16.84,16.85,16.23,16.5,16.5,1408000
CSIQ,2017-08-03,16.58,17.08,16.5,16.610001,16.610001,839600
CSIQ,2017-08-04,16.629999,16.790001,16.51,16.709999,16.709999,626200
CSIQ,2017-08-07,16.75,17.84,16.719999,17.629999,17.629999,1742400
CSIQ,2017-08-08,17.629999,17.92,17.32,17.43,17.43,1542600
CSIQ,2017-08-09,17.33,17.5,16.98,17.209999,17.209999,756400
CSIQ,2017-08-10,17.030001,17.08,16.459999,16.549999,16.549999,938000
CSIQ,2017-08-11,16.549999,17.379999,16.450001,17.200001,17.200001,1399100
CSIQ,2017-08-14,16.309999,16.799999,15.71,16.639999,16.639999,3753800
CSIQ,2017-08-15,16.83,17.200001,16.629999,16.940001,16.940001,1535100
CSIQ,2017-08-16,16.799999,17.52,16.77,16.969999,16.969999,1529500
CSIQ,2017-08-17,16.92,17.18,16.309999,16.4,16.4,1019900
CSIQ,2017-08-18,16.459999,16.799999,16.43,16.629999,16.629999,1007100
CSIQ,2017-08-21,16,16.25,14.84,14.99,14.99,3122600
CSIQ,2017-08-22,15.32,15.45,14.94,15.07,15.07,1167800
CSIQ,2017-08-23,15,15.57,14.99,15.18,15.18,1007600
CSIQ,2017-08-24,15.21,15.69,15.18,15.57,15.57,1049900
CSIQ,2017-08-25,15.65,15.8,15.15,15.47,15.47,1339400
CSIQ,2017-08-28,15.47,15.49,15.14,15.38,15.38,633600
CSIQ,2017-08-29,15.13,15.64,14.97,15.53,15.53,609700
CSIQ,2017-08-30,15.56,15.79,15.5,15.61,15.61,558400
CSIQ,2017-08-31,15.58,15.77,15.47,15.71,15.71,833700
CSIQ,2017-09-01,15.78,16.15,15.78,16.1,16.1,642900
CSIQ,2017-09-05,15.96,16.08,15.64,16,16,776900
CSIQ,2017-09-06,16.02,16.379999,15.81,16.040001,16.040001,942500
CSIQ,2017-09-07,16.049999,16.35,15.97,16.35,16.35,427900
CSIQ,2017-09-08,16.309999,16.9,16.209999,16.299999,16.299999,1282600
CSIQ,2017-09-11,16.5,16.719999,16.370001,16.65,16.65,746300
CSIQ,2017-09-12,16.620001,16.68,16.23,16.5,16.5,1340000
CSIQ,2017-09-13,16.280001,16.67,16.07,16.52,16.52,709700
CSIQ,2017-09-14,16.5,17.33,16.389999,17.299999,17.299999,1700400
CSIQ,2017-09-15,17.33,17.91,17.26,17.27,17.27,3037300
CSIQ,2017-09-18,17.459999,17.59,16.639999,16.799999,16.799999,1653700
CSIQ,2017-09-19,16.76,16.950001,16.469999,16.709999,16.709999,688800
CSIQ,2017-09-20,16.68,16.77,15.78,16.02,16.02,2424900
CSIQ,2017-09-21,16.059999,16.059999,15.65,15.86,15.86,1632100
CSIQ,2017-09-22,15.75,16.790001,15.15,16.459999,16.459999,3701000
CSIQ,2017-09-25,16.299999,16.58,15.92,16.040001,16.040001,1380000
CSIQ,2017-09-26,16.209999,16.42,15.75,16.07,16.07,1197000
CSIQ,2017-09-27,16.139999,16.860001,16.120001,16.73,16.73,1175700
CSIQ,2017-09-28,16.73,16.870001,16.5,16.82,16.82,837000
CSIQ,2017-09-29,16.77,17.190001,16.700001,16.84,16.84,1078800
CSIQ,2017-10-02,16.73,17,16.43,16.700001,16.700001,1216900
CSIQ,2017-10-03,16.700001,16.860001,16.629999,16.74,16.74,453800
CSIQ,2017-10-04,16.790001,16.85,16.58,16.74,16.74,429600
CSIQ,2017-10-05,16.76,16.82,16.43,16.530001,16.530001,482900
CSIQ,2017-10-06,16.4,16.639999,16.4,16.530001,16.530001,350500
CSIQ,2017-10-09,16.51,16.59,15.81,15.95,15.95,956800
CSIQ,2017-10-10,16.049999,16.08,15.65,15.94,15.94,655900
CSIQ,2017-10-11,15.93,15.99,15.61,15.75,15.75,573600
CSIQ,2017-10-12,15.75,16.280001,15.62,16.059999,16.059999,768700
CSIQ,2017-10-13,16.120001,16.6,16.110001,16.26,16.26,819300
CSIQ,2017-10-16,16.42,16.559999,15.93,15.99,15.99,872800
CSIQ,2017-10-17,16.07,16.1,15.6,15.98,15.98,791200
CSIQ,2017-10-18,15.88,16.43,15.73,15.75,15.75,871400
CSIQ,2017-10-19,15.61,15.86,15.42,15.75,15.75,593400
CSIQ,2017-10-20,15.86,15.98,15.8,15.94,15.94,486600
CSIQ,2017-10-23,16,16.540001,16,16.42,16.42,1074300
CSIQ,2017-10-24,16.469999,16.98,16.469999,16.68,16.68,1005300
CSIQ,2017-10-25,16.65,16.700001,16,16.120001,16.120001,956900
CSIQ,2017-10-26,16.209999,16.49,15.9,16.110001,16.110001,645700
CSIQ,2017-10-27,16.370001,17.049999,16.17,16.92,16.92,1965100
CSIQ,2017-10-30,16.950001,17.450001,16.809999,17.42,17.42,1207700
CSIQ,2017-10-31,17.469999,17.66,17.110001,17.610001,17.610001,1535700
CSIQ,2017-11-01,17.75,18.049999,17.49,17.75,17.75,1378000
CSIQ,2017-11-02,17.85,18.68,17.85,18.49,18.49,1489600
CSIQ,2017-11-03,18.66,18.889999,18.309999,18.790001,18.790001,990900
CSIQ,2017-11-06,18.790001,19.09,18.610001,18.76,18.76,1247300
CSIQ,2017-11-07,18.77,18.93,18.469999,18.76,18.76,1203100
CSIQ,2017-11-08,18.84,18.950001,18.639999,18.870001,18.870001,1263000
CSIQ,2017-11-09,18,18.08,16.700001,16.84,16.84,3946900
CSIQ,2017-11-10,17.379999,18.139999,17.27,17.790001,17.790001,3177800
CSIQ,2017-11-13,17.73,18.1,17.4,17.73,17.73,1206100
CSIQ,2017-11-14,17.469999,17.75,16.99,17.450001,17.450001,973300
CSIQ,2017-11-15,17.58,17.65,17.24,17.459999,17.459999,1044800
CSIQ,2017-11-16,17.42,17.790001,17.27,17.549999,17.549999,687000
CSIQ,2017-11-17,17.84,17.9,17.549999,17.790001,17.790001,1115800
CSIQ,2017-11-20,17.73,18.15,17.709999,18.129999,18.129999,1012000
CSIQ,2017-11-21,18.129999,18.299999,17.91,18.09,18.09,727900
CSIQ,2017-11-22,18.15,18.27,17.860001,18.15,18.15,1049300
CSIQ,2017-11-24,18.16,18.299999,18.02,18.07,18.07,363500
CSIQ,2017-11-27,18.07,18.26,18,18.209999,18.209999,660200
CSIQ,2017-11-28,18.25,18.49,18.18,18.370001,18.370001,756600
CSIQ,2017-11-29,18.379999,18.52,17.629999,17.73,17.73,1044700
CSIQ,2017-11-30,17.82,18.02,17.4,17.969999,17.969999,944500
CSIQ,2017-12-01,17.9,18.280001,17.559999,17.969999,17.969999,959600
CSIQ,2017-12-04,18.1,18.1,16.040001,16.120001,16.120001,3080300
CSIQ,2017-12-05,16.15,16.700001,16.15,16.5,16.5,1279500
CSIQ,2017-12-06,16.309999,16.74,16.139999,16.559999,16.559999,951500
CSIQ,2017-12-07,16.6,17.209999,16.530001,17.120001,17.120001,1431100
CSIQ,2017-12-08,17.309999,17.5,17.219999,17.25,17.25,946400
CSIQ,2017-12-11,18.120001,18.4,17.65,17.790001,17.790001,4828600
CSIQ,2017-12-12,17.4,17.950001,17.389999,17.809999,17.809999,1429600
CSIQ,2017-12-13,17.84,17.950001,17.48,17.6,17.6,807000
CSIQ,2017-12-14,17.469999,17.719999,17.469999,17.690001,17.690001,727300
CSIQ,2017-12-15,17.450001,17.76,17.33,17.360001,17.360001,1087200
CSIQ,2017-12-18,17.34,17.6,17.27,17.549999,17.549999,850600
CSIQ,2017-12-19,17.549999,17.6,17.280001,17.41,17.41,609000
CSIQ,2017-12-20,17.459999,17.58,17.049999,17.15,17.15,647100
CSIQ,2017-12-21,17.25,17.379999,17.139999,17.190001,17.190001,548800
CSIQ,2017-12-22,17.15,17.16,16.92,17.1,17.1,482500
CSIQ,2017-12-26,16.959999,17,16.67,16.879999,16.879999,515800
CSIQ,2017-12-27,16.85,17.190001,16.75,17.15,17.15,572200
CSIQ,2017-12-28,17.190001,17.190001,16.85,16.9,16.9,550400
CSIQ,2017-12-29,17.01,17.139999,16.75,16.860001,16.860001,732000
DQ,2017-01-03,19.68,20,19.51,19.85,19.85,78500
DQ,2017-01-04,20,20,19.76,19.76,19.76,71700
DQ,2017-01-05,19.92,20.25,19.57,20.219999,20.219999,80500
DQ,2017-01-06,20.219999,20.469999,19.969999,20.469999,20.469999,36700
DQ,2017-01-09,20.299999,20.780001,20.299999,20.610001,20.610001,37800
DQ,2017-01-10,20.6,20.74,20.51,20.620001,20.620001,16700
DQ,2017-01-11,20.51,21.35,20.51,21.139999,21.139999,52100
DQ,2017-01-12,21.1,21.26,20.620001,21.26,21.26,14800
DQ,2017-01-13,21.24,21.360001,20.77,21.33,21.33,61800
DQ,2017-01-17,21.41,23.120001,21.309999,22.84,22.84,93600
DQ,2017-01-18,22.469999,22.969999,22.24,22.84,22.84,80700
DQ,2017-01-19,22.66,23,22.32,22.950001,22.950001,31100
DQ,2017-01-20,23,23.280001,22.82,23.280001,23.280001,42000
DQ,2017-01-23,23,23.110001,22.719999,23.110001,23.110001,22400
DQ,2017-01-24,22.93,23.030001,22.25,22.9,22.9,48600
DQ,2017-01-25,22.76,23.379999,22.76,23.360001,23.360001,29300
DQ,2017-01-26,23.35,23.459999,23.190001,23.27,23.27,23400
DQ,2017-01-27,25,26.15,24.450001,25.049999,25.049999,165300
DQ,2017-01-30,25.1,25.51,23.82,24.190001,24.190001,53800
DQ,2017-01-31,24.379999,24.66,23.559999,24.42,24.42,47400
DQ,2017-02-01,24.76,25,24.25,24.799999,24.799999,47900
DQ,2017-02-02,24.629999,24.719999,24.219999,24.51,24.51,14500
DQ,2017-02-03,24.629999,24.629999,24.299999,24.51,24.51,27400
DQ,2017-02-06,24.51,24.51,23.379999,24.049999,24.049999,26200
DQ,2017-02-07,24.32,24.32,22.129999,22.469999,22.469999,73100
DQ,2017-02-08,22.610001,23.5,22,23.5,23.5,76600
DQ,2017-02-09,23.700001,23.950001,23.309999,23.620001,23.620001,93300
DQ,2017-02-10,23.5,23.549999,23.02,23.5,23.5,93000
DQ,2017-02-13,23.5,23.99,23.389999,23.5,23.5,83300
DQ,2017-02-14,23.49,24.01,23.379999,23.82,23.82,37200
DQ,2017-02-15,23.809999,25.5,23.66,25.389999,25.389999,175400
DQ,2017-02-16,25.25,25.299999,24.030001,25,25,81100
DQ,2017-02-17,24.98,25.41,24.700001,25.07,25.07,40500
DQ,2017-02-21,25.24,26.290001,25.08,26.18,26.18,144600
DQ,2017-02-22,26.049999,27.129999,25.75,26.950001,26.950001,186900
DQ,2017-02-23,27.09,27.09,25.780001,26.219999,26.219999,86500
DQ,2017-02-24,26.139999,26.459999,25.17,25.790001,25.790001,101400
DQ,2017-02-27,25.48,26.48,25.48,25.629999,25.629999,56500
DQ,2017-02-28,25.719999,25.82,24.42,24.790001,24.790001,76200
DQ,2017-03-01,24.93,25.700001,22.84,23.02,23.02,181300
DQ,2017-03-02,22.780001,24.139999,22.780001,23.450001,23.450001,49700
DQ,2017-03-03,23.559999,24.629999,23.49,24.469999,24.469999,95200
DQ,2017-03-06,24.57,25.66,24.25,25.51,25.51,110300
DQ,2017-03-07,23.15,25,22.5,23.940001,23.940001,197000
DQ,2017-03-08,24.450001,25.200001,22.98,23.32,23.32,80700
DQ,2017-03-09,23.360001,23.860001,23.25,23.49,23.49,63600
DQ,2017-03-10,23.549999,23.950001,23.51,23.780001,23.780001,29200
DQ,2017-03-13,24,24,23.059999,23.15,23.15,57100
DQ,2017-03-14,23.299999,23.299999,22.43,22.83,22.83,109500
DQ,2017-03-15,22.67,23.01,22.290001,22.32,22.32,121100
DQ,2017-03-16,22.6,23.27,22.6,23.08,23.08,104800
DQ,2017-03-17,23.040001,23.040001,22.02,22.1,22.1,122200
DQ,2017-03-20,22.1,22.51,22.07,22.32,22.32,91500
DQ,2017-03-21,22.219999,22.299999,21.799999,21.950001,21.950001,127900
DQ,2017-03-22,21.84,22.200001,21.540001,21.809999,21.809999,59800
DQ,2017-03-23,21.74,22.07,21.450001,21.719999,21.719999,51300
DQ,2017-03-24,21.73,22.209999,21.559999,21.91,21.91,94500
DQ,2017-03-27,21.9,22.200001,20.33,20.65,20.65,220700
DQ,2017-03-28,20.690001,21.190001,20.299999,20.959999,20.959999,86800
DQ,2017-03-29,20.940001,20.940001,19.700001,19.76,19.76,101400
DQ,2017-03-30,19.690001,19.99,18.6,18.92,18.92,158800
DQ,2017-03-31,18.799999,19.59,18.049999,18.77,18.77,298700
DQ,2017-04-03,19.299999,19.59,18.299999,18.74,18.74,241000
DQ,2017-04-04,18.59,18.85,18.219999,18.51,18.51,152700
DQ,2017-04-05,18.43,19.370001,18.309999,18.870001,18.870001,131200
DQ,2017-04-06,18.91,19.809999,18.82,19.65,19.65,103500
DQ,2017-04-07,19.620001,20.01,19.23,19.450001,19.450001,89800
DQ,2017-04-10,19.370001,20.459999,19.01,20.07,20.07,117200
DQ,2017-04-11,20.1,20.1,19.209999,19.790001,19.790001,65900
DQ,2017-04-12,19.809999,19.809999,19.01,19.08,19.08,60800
DQ,2017-04-13,19.1,19.26,18.73,18.76,18.76,36800
DQ,2017-04-17,18.690001,18.690001,18.200001,18.35,18.35,80500
DQ,2017-04-18,18.290001,18.85,18.01,18.77,18.77,54000
DQ,2017-04-19,18.9,19.17,18.66,18.879999,18.879999,64600
DQ,2017-04-20,18.91,19.08,18.51,18.629999,18.629999,18800
DQ,2017-04-21,18.559999,18.559999,18.139999,18.309999,18.309999,44400
DQ,2017-04-24,18.51,18.639999,18.33,18.51,18.51,32100
DQ,2017-04-25,18.51,18.6,18.25,18.48,18.48,40500
DQ,2017-04-26,18.51,19.6,18.51,18.790001,18.790001,90900
DQ,2017-04-27,18.709999,18.73,18.059999,18.57,18.57,59600
DQ,2017-04-28,18.690001,18.799999,18.120001,18.610001,18.610001,43800
DQ,2017-05-01,18.75,19.51,18.620001,18.959999,18.959999,122700
DQ,2017-05-02,18.98,19.360001,18.540001,18.74,18.74,31100
DQ,2017-05-03,18.67,18.84,18.23,18.84,18.84,29700
DQ,2017-05-04,18.879999,18.879999,18.4,18.52,18.52,64200
DQ,2017-05-05,18.49,18.98,18.389999,18.9,18.9,27600
DQ,2017-05-08,19.25,20,18.950001,19.709999,19.709999,92100
DQ,2017-05-09,21.799999,22.66,21.299999,22.18,22.18,527800
DQ,2017-05-10,22.25,23.969999,22.25,23.549999,23.549999,359500
DQ,2017-05-11,23.41,24.25,23.1,23.92,23.92,195700
DQ,2017-05-12,23.9,23.940001,22.93,23.26,23.26,106600
DQ,2017-05-15,23.700001,24,22.559999,23.27,23.27,64600
DQ,2017-05-16,23.34,23.66,22.559999,23.66,23.66,45100
DQ,2017-05-17,23.41,23.41,22.200001,22.32,22.32,77600
DQ,2017-05-18,22.25,22.450001,22.049999,22.049999,22.049999,62500
DQ,2017-05-19,22.18,22.66,21.799999,22.540001,22.540001,36800
DQ,2017-05-22,22.540001,23.41,22.540001,23.299999,23.299999,39700
DQ,2017-05-23,23.42,23.73,22.73,23.040001,23.040001,25200
DQ,2017-05-24,23.1,23.1,22.84,23.02,23.02,19700
DQ,2017-05-25,23.129999,23.129999,22.549999,22.75,22.75,32500
DQ,2017-05-26,22.65,22.91,22.129999,22.35,22.35,34800
DQ,2017-05-30,22.27,22.52,21.790001,21.809999,21.809999,59100
DQ,2017-05-31,21.76,21.940001,21.120001,21.76,21.76,96100
DQ,2017-06-01,21.74,22.17,21.030001,21.59,21.59,65700
DQ,2017-06-02,21.540001,21.82,20.91,21.059999,21.059999,82400
DQ,2017-06-05,20.82,20.82,20.02,20.219999,20.219999,103400
DQ,2017-06-06,19.93,20.48,19.190001,20.07,20.07,82600
DQ,2017-06-07,19.93,20.5,19.610001,20.370001,20.370001,87400
DQ,2017-06-08,20.42,21.5,19.83,21.370001,21.370001,95100
DQ,2017-06-09,21.32,21.379999,19.780001,19.93,19.93,106800
DQ,2017-06-12,19.809999,20.370001,19.5,19.610001,19.610001,50600
DQ,2017-06-13,19.700001,21.110001,19.700001,21.110001,21.110001,51100
DQ,2017-06-14,21,21,19.75,19.84,19.84,56800
DQ,2017-06-15,19.700001,20.030001,19.25,19.32,19.32,74200
DQ,2017-06-16,19.360001,20.200001,19.25,19.799999,19.799999,117600
DQ,2017-06-19,19.799999,19.93,19,19.41,19.41,85000
DQ,2017-06-20,19.43,19.780001,19.030001,19.280001,19.280001,54800
DQ,2017-06-21,19.24,19.68,19.030001,19.030001,19.030001,65200
DQ,2017-06-22,19.48,19.5,19.139999,19.290001,19.290001,93700
DQ,2017-06-23,19.290001,20.559999,19.209999,20.1,20.1,85700
DQ,2017-06-26,20.15,20.4,19.48,19.73,19.73,38800
DQ,2017-06-27,19.790001,20.48,19.66,20.059999,20.059999,54900
DQ,2017-06-28,20.08,20.959999,19.780001,20.77,20.77,70100
DQ,2017-06-29,20.780001,20.860001,20.26,20.76,20.76,63100
DQ,2017-06-30,20.780001,21.18,20.02,20.76,20.76,46600
DQ,2017-07-03,20.92,20.92,20.200001,20.25,20.25,83800
DQ,2017-07-05,20.219999,20.48,19.950001,20,20,23100
DQ,2017-07-06,19.9,20.700001,19.6,19.77,19.77,69400
DQ,2017-07-07,19.799999,20.5,19.799999,20.4,20.4,40000
DQ,2017-07-10,20.4,20.860001,19.93,20,20,59500
DQ,2017-07-11,20.15,20.68,20.15,20.41,20.41,26200
DQ,2017-07-12,20.74,21.4,20.74,20.9,20.9,46000
DQ,2017-07-13,20.799999,21,20.43,20.51,20.51,20400
DQ,2017-07-14,20.57,21.48,20.57,21.4,21.4,38400
DQ,2017-07-17,21.450001,21.450001,20.559999,20.75,20.75,67500
DQ,2017-07-18,20.77,22.26,20.629999,22.17,22.17,72900
DQ,2017-07-19,22.450001,23.75,22.450001,23.709999,23.709999,161400
DQ,2017-07-20,23.6,23.77,23,23.42,23.42,73900
DQ,2017-07-21,23.450001,23.790001,22.549999,23.75,23.75,55500
DQ,2017-07-24,23.790001,24.65,23.559999,24.620001,24.620001,119300
DQ,2017-07-25,24.870001,26.18,24.549999,24.83,24.83,129600
DQ,2017-07-26,25.08,25.58,24.610001,25,25,83200
DQ,2017-07-27,25.139999,25.48,23.23,24.15,24.15,108900
DQ,2017-07-28,24.35,25.1,24.18,24.370001,24.370001,112800
DQ,2017-07-31,24.98,25.360001,24.610001,25.360001,25.360001,95900
DQ,2017-08-01,25.700001,25.700001,24.700001,25.280001,25.280001,72700
DQ,2017-08-02,25.299999,25.879999,24.950001,25.27,25.27,158500
DQ,2017-08-03,25.01,25.6,24.85,25.280001,25.280001,59500
DQ,2017-08-04,25.67,27.75,25.67,27.6,27.6,229800
DQ,2017-08-07,27.98,30.799999,27.98,29.35,29.35,373800
DQ,2017-08-08,26.879999,28.16,26,26.389999,26.389999,487400
DQ,2017-08-09,26.01,27.6,26.01,27.15,27.15,128800
DQ,2017-08-10,26.76,27.98,24.860001,25.68,25.68,201200
DQ,2017-08-11,24.200001,26.389999,24.200001,26.18,26.18,66100
DQ,2017-08-14,26.1,26.950001,25.82,26.459999,26.459999,86000
DQ,2017-08-15,26.65,26.85,25.959999,26.57,26.57,47200
DQ,2017-08-16,26.700001,26.700001,25.26,25.459999,25.459999,83800
DQ,2017-08-17,25.42,25.799999,24.540001,24.74,24.74,77700
DQ,2017-08-18,24.809999,25.459999,24.629999,25.33,25.33,90700
DQ,2017-08-21,25.26,25.33,23.67,24,24,135900
DQ,2017-08-22,24.15,24.860001,23.92,24.34,24.34,81600
DQ,2017-08-23,24.4,24.639999,24.049999,24.51,24.51,41900
DQ,2017-08-24,24.5,25.17,24.389999,24.950001,24.950001,57500
DQ,2017-08-25,25.17,25.24,24.85,25.200001,25.200001,49400
DQ,2017-08-28,25.049999,25.34,24.92,25.209999,25.209999,52400
DQ,2017-08-29,24.84,25,24.209999,24.33,24.33,56300
DQ,2017-08-30,24.51,25.24,24.360001,25.049999,25.049999,53000
DQ,2017-08-31,25.24,25.450001,24.860001,25.440001,25.440001,68000
DQ,2017-09-01,25.25,26.459999,25.17,26.450001,26.450001,58800
DQ,2017-09-05,26,26.43,25.26,25.780001,25.780001,103400
DQ,2017-09-06,25.610001,26.43,25.030001,26.26,26.26,79800
DQ,2017-09-07,26.17,26.639999,26.049999,26.52,26.52,68500
DQ,2017-09-08,26.389999,26.719999,26.16,26.559999,26.559999,76000
DQ,2017-09-11,26.74,27.1,26.68,27.01,27.01,100200
DQ,2017-09-12,27.07,27.139999,25.83,26.1,26.1,46900
DQ,2017-09-13,26.16,26.74,25.84,25.959999,25.959999,47500
DQ,2017-09-14,26.110001,26.790001,26.110001,26.620001,26.620001,93000
DQ,2017-09-15,26.799999,29.5,26.799999,28.15,28.15,321600
DQ,2017-09-18,28.98,29.76,28.200001,28.719999,28.719999,199900
DQ,2017-09-19,29.1,29.58,28.98,29.42,29.42,140000
DQ,2017-09-20,29.5,29.5,27.889999,28.219999,28.219999,98800
DQ,2017-09-21,28.059999,28.059999,27.200001,27.969999,27.969999,104400
DQ,2017-09-22,27.93,28.700001,27.280001,28.34,28.34,58300
DQ,2017-09-25,28.360001,28.860001,27.08,27.459999,27.459999,107600
DQ,2017-09-26,27.549999,27.860001,27.360001,27.610001,27.610001,36000
DQ,2017-09-27,27.84,29,27.620001,28.5,28.5,152500
DQ,2017-09-28,28.620001,29.5,28.620001,29.49,29.49,168800
DQ,2017-09-29,29.43,29.65,28.450001,29.02,29.02,76800
DQ,2017-10-02,29.34,29.6,28.59,28.879999,28.879999,77900
DQ,2017-10-03,29.040001,30.719999,28.959999,30.379999,30.379999,211500
DQ,2017-10-04,30.4,30.67,29.4,29.940001,29.940001,94200
DQ,2017-10-05,30.25,30.74,29.870001,30.629999,30.629999,135700
DQ,2017-10-06,30.1,30.76,30.1,30.42,30.42,73900
DQ,2017-10-09,30.610001,32,30.33,31.93,31.93,165600
DQ,2017-10-10,32.34,34.639999,31.950001,34.380001,34.380001,320700
DQ,2017-10-11,34.02,34.080002,32.27,32.599998,32.599998,159500
DQ,2017-10-12,32.810001,33.77,32.259998,32.599998,32.599998,91800
DQ,2017-10-13,32.73,33.119999,32.509998,32.98,32.98,84500
DQ,2017-10-16,33.169998,33.169998,31.5,31.75,31.75,131900
DQ,2017-10-17,31.450001,31.459999,30.209999,30.459999,30.459999,236500
DQ,2017-10-18,30.700001,31.780001,30.52,31.690001,31.690001,87400
DQ,2017-10-19,31.49,32.740002,31,32.700001,32.700001,160100
DQ,2017-10-20,33.09,37,33.09,36.950001,36.950001,335700
DQ,2017-10-23,37.41,37.5,36,36.07,36.07,108400
DQ,2017-10-24,36,37.330002,35.82,36.869999,36.869999,143400
DQ,2017-10-25,36.759998,37.740002,35.610001,35.91,35.91,102900
DQ,2017-10-26,35.860001,36.189999,35.369999,35.619999,35.619999,93300
DQ,2017-10-27,35.790001,36.869999,35.790001,36.73,36.73,78800
DQ,2017-10-30,36.700001,38,36.700001,37.98,37.98,102400
DQ,2017-10-31,38.349998,38.709999,37.450001,37.700001,37.700001,85000
DQ,2017-11-01,38.150002,40.389999,38.09,40.240002,40.240002,228500
DQ,2017-11-02,39.900002,40.509998,39.040001,40.369999,40.369999,64600
DQ,2017-11-03,40.299999,40.720001,39.34,39.779999,39.779999,57900
DQ,2017-11-06,40.200001,40.200001,39.529999,39.810001,39.810001,70000
DQ,2017-11-07,39.82,39.900002,38.5,39.349998,39.349998,62900
DQ,2017-11-08,39.32,40.669998,38.509998,40.450001,40.450001,357700
DQ,2017-11-09,39.860001,40.310001,38.75,38.990002,38.990002,144600
DQ,2017-11-10,39.119999,40.380001,39.049999,39.810001,39.810001,232100
DQ,2017-11-13,39.849998,41.529999,39.75,40.169998,40.169998,308200
DQ,2017-11-14,43.209999,44.490002,40.259998,42.849998,42.849998,495800
DQ,2017-11-15,42.360001,42.360001,38.52,39.779999,39.779999,355000
DQ,2017-11-16,40.700001,40.709999,39.299999,39.869999,39.869999,184000
DQ,2017-11-17,39.700001,43.290001,39.32,43.060001,43.060001,267000
DQ,2017-11-20,44.029999,47.130001,43.290001,47.029999,47.029999,615900
DQ,2017-11-21,47.34,48.049999,45.330002,46.299999,46.299999,458400
DQ,2017-11-22,46.610001,49.779999,46.610001,49.450001,49.450001,579700
DQ,2017-11-24,49.869999,53.610001,49.5,53.349998,53.349998,355500
DQ,2017-11-27,53.299999,53.700001,49.580002,51.360001,51.360001,538600
DQ,2017-11-28,51.200001,53.98,49.900002,53.82,53.82,620400
DQ,2017-11-29,53.82,54,50.25,52.009998,52.009998,443100
DQ,2017-11-30,52.119999,54.98,52.029999,54.580002,54.580002,392300
DQ,2017-12-01,54.580002,58.490002,53.200001,56.950001,56.950001,558700
DQ,2017-12-04,57.560001,57.75,45.09,47.040001,47.040001,1092600
DQ,2017-12-05,47,51.200001,46.549999,49.209999,49.209999,413500
DQ,2017-12-06,48.91,49.799999,47.080002,47.369999,47.369999,422100
DQ,2017-12-07,47.029999,47.779999,45.099998,46.48,46.48,447100
DQ,2017-12-08,47.049999,49.900002,46.779999,49.41,49.41,431600
DQ,2017-12-11,52.900002,54.759998,51.400002,52.200001,52.200001,638200
DQ,2017-12-12,52.200001,53.84,50.009998,50.599998,50.599998,330600
DQ,2017-12-13,50.950001,51.450001,47.549999,48.330002,48.330002,290700
DQ,2017-12-14,48.360001,48.66,46.040001,46.830002,46.830002,362500
DQ,2017-12-15,47,47.470001,45.150002,47.169998,47.169998,367100
DQ,2017-12-18,47.41,51.450001,47.41,50.259998,50.259998,466200
DQ,2017-12-19,51.009998,51.09,48.099998,48.5,48.5,218400
DQ,2017-12-20,49,49.75,47.5,48.009998,48.009998,291300
DQ,2017-12-21,47.73,51.799999,47.59,50.889999,50.889999,344000
DQ,2017-12-22,51.220001,54,51.220001,54,54,378500
DQ,2017-12-26,53.360001,53.93,50.27,52.900002,52.900002,297400
DQ,2017-12-27,53.060001,57.799999,52.240002,57.209999,57.209999,492700
DQ,2017-12-28,58.220001,62.73,58.220001,60.669998,60.669998,630800
DQ,2017-12-29,61.509998,63.959999,59.240002,59.439999,59.439999,489900
ENPH,2017-01-03,1.02,1.05,1.01,1.05,1.05,445900
ENPH,2017-01-04,1.09,1.15,1.05,1.15,1.15,903000
ENPH,2017-01-05,1.19,1.19,1.11,1.12,1.12,308700
ENPH,2017-01-06,1.12,1.14,1.08,1.11,1.11,259700
ENPH,2017-01-09,1.1,1.11,1.08,1.11,1.11,180000
ENPH,2017-01-10,1.09,1.13,1.09,1.13,1.13,378400
ENPH,2017-01-11,1.35,1.45,1.28,1.44,1.44,3789200
ENPH,2017-01-12,1.44,1.44,1.3,1.36,1.36,1082700
ENPH,2017-01-13,1.36,1.69,1.33,1.54,1.54,2873900
ENPH,2017-01-17,1.56,1.85,1.5,1.65,1.65,3090300
ENPH,2017-01-18,1.68,1.99,1.66,1.89,1.89,2999500
ENPH,2017-01-19,1.93,1.99,1.6,1.78,1.78,2147800
ENPH,2017-01-20,1.76,1.9,1.7,1.85,1.85,693400
ENPH,2017-01-23,1.88,1.9,1.68,1.7,1.7,1030100
